field/0/_name,field/0/_key,field/0/__text,field/1/_name,field/1/_key,field/1/__text,field/2/_name,field/2/__text,field/3/_name,field/3/__text
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,7511895
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,7771590
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,8043218
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,8330047
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,8631457
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,8947152
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,9276707
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,9617702
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,9970621
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,10332574
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,10694057
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,11060261
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,11439498
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,11828638
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,12228691
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,12632507
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,13038270
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,13462031
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,13912253
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,14383350
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,14871146
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,15366864
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,15870753
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,16394062
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,16941587
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,17516139
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,18124342
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,18771125
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,19450959
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,20162340
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,20909684
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,21691522
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,22507674
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,23364185
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,24259111
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,25188292
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,26147002
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,27128337
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,28127721
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,29154746
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,30208628
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,31273533
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,32353588
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,33428486
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,34503774
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,35588987
Country or Area,AGO,Angola,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,36684202
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,1608800
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,1659800
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,1711319
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,1762621
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,1814135
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,1864791
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,1914573
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,1965598
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,2022272
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,2081695
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,2135479
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,2187853
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,2243126
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,2296752
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,2350124
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,2404831
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,2458526
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,2513546
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,2566266
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,2617832
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,2671997
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,2726056
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,2784278
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,2843960
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,2904429
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,2964762
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,3022635
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,3083605
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,3142336
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,3227943
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,3286542
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,3266790
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,3247039
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,3227287
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,3207536
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,3187784
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,3168033
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,3148281
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,3128530
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,3108778
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,3089027
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,3060173
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,3051010
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,3039616
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,3026939
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,3011487
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,2992547
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,2970017
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,2947314
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,2927519
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,2913021
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,2905195
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,2900401
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,2895092
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,2889104
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,2880703
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,2876101
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,2873457
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,2866376
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,2854191
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,2837849
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,2811666
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,2777689
Country or Area,ALB,Albania,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,2745972
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,9443
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,10216
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,11014
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,11839
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,12690
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,13563
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,14546
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,15745
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,17079
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,18449
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,19860
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,21322
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,22832
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,24393
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,26003
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,27640
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,29294
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,30949
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,32574
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,34142
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,35611
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,36987
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,38598
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,40432
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,42181
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,43809
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,45605
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,47635
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,49654
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,51639
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,53569
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,55434
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,57283
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,59156
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,61037
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,62928
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,64147
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,64682
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,65186
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,65655
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,66097
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,67820
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,70849
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,73907
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,76933
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,79826
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,80221
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,78168
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,76055
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,73852
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,71519
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,70567
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,71013
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,71367
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,71621
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,71746
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,72540
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,73837
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,75013
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,76343
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,77700
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,79034
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,79824
Country or Area,AND,Andorra,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,80088
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,93359407
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,95760348
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,98268683
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,100892507
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,103618568
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,106444103
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,109394536
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,112499764
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,115729597
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,119061868
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,122475578
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,125979765
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,129605560
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,133384981
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,137372356
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,141756318
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,146815543
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,151960544
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,156741680
Country or Area,ARB,Arab World,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,162014425
